timestamp,open,high,low,close,volume
2024-04-26,290.48,291.16,288.96,289.8,94046
2024-04-25,287.99,290.51,286.95,290.51,156886
2024-04-24,290.03,291.74,289.15,289.73,72067
2024-04-23,289.52,290.7,288.5,289.7,136943
2024-04-22,289.45,289.89,287.01,288.29,113306
2024-04-19,292.02,292.47,286.3,287.0,218901
2024-04-18,292.99,295.68,292.05,292.3,92194
2024-04-17,295.91,295.91,291.9,292.4,141063
2024-04-16,294.36,296.98,294.36,295.81,250678
2024-04-15,295.09,297.84,291.3,291.55,203687
2024-04-12,293.97,294.98,291.0,292.1,141010
2024-04-11,291.0,294.74,290.5,294.1,110201
2024-04-10,288.64,291.49,288.0,291.0,88761
2024-04-09,291.0,291.0,287.58,290.2,99297
2024-04-08,292.81,293.9,290.64,291.0,75323
2024-04-05,289.01,293.79,288.52,292.81,118811
2024-04-04,293.39,294.0,288.72,289.01,123274
2024-04-03,293.15,294.93,291.21,291.95,97725
2024-04-02,292.92,293.19,290.6,292.7,124549
2024-04-01,293.19,294.96,293.02,294.7,102130
2024-03-28,291.18,293.25,290.39,292.6,165656
2024-03-27,289.56,290.66,288.16,290.66,171346
2024-03-26,289.13,289.99,288.0,288.0,132714
2024-03-25,289.51,289.91,288.33,288.33,99917
2024-03-22,289.88,291.71,289.15,290.62,187067
2024-03-21,289.5,290.49,289.0,289.3,97502
2024-03-20,289.34,289.34,287.43,288.75,61819
2024-03-19,288.02,289.58,287.28,289.52,85869
2024-03-18,285.93,288.99,285.51,288.0,141818
2024-03-15,285.76,285.98,283.4,284.4,94480
2024-03-14,285.99,286.39,284.36,285.75,57026
2024-03-13,286.26,286.77,284.8,285.57,74960
2024-03-12,284.2,286.25,283.64,286.24,81629
2024-03-11,283.74,283.74,281.28,283.25,103708
2024-03-08,283.5,286.77,283.18,283.75,178385
2024-03-07,280.99,283.0,280.49,282.62,256960
2024-03-06,280.05,281.19,279.3,280.42,218092
2024-03-05,282.23,282.23,278.58,279.86,206255
2024-03-04,282.73,283.04,281.81,282.34,296598
2024-03-01,281.1,282.98,280.23,282.74,174664
2024-02-29,280.51,282.4,279.75,281.1,163093
2024-02-28,278.5,280.34,278.21,279.95,329209
2024-02-27,280.42,280.84,277.1,278.2,213373
2024-02-26,282.1,282.78,280.42,280.42,98742
2024-02-23,281.0,283.43,279.43,282.2,226664
2024-02-22,276.21,280.73,276.07,280.3,290161
2024-02-21,272.2,273.8,271.3,273.8,108933
2024-02-20,274.99,275.17,271.29,272.3,185191
2024-02-19,276.35,277.41,275.51,276.7,55643
2024-02-16,277.71,277.99,275.67,276.35,120846
2024-02-15,275.97,277.7,275.5,277.7,313987
2024-02-14,275.0,275.85,273.4,275.85,104433
2024-02-09,276.91,277.0,275.18,276.25,101638
2024-02-08,275.26,277.15,275.08,277.15,128426
2024-02-07,272.8,275.47,272.8,275.24,88809
2024-02-06,273.44,273.9,271.3,272.75,130608
2024-02-05,274.04,274.98,273.15,273.44,115746
2024-02-02,269.0,274.19,268.55,273.01,192845
