timestamp,open,high,low,close,volume
2026-01-02,29.44,29.96,29.14,29.85,261570
2025-12-30,29.75,29.82,29.24,29.36,269184
2025-12-29,29.53,29.72,29.39,29.49,94131
2025-12-26,29.65,29.96,28.93,29.5,160912
2025-12-23,29.67,29.82,29.2,29.31,164853
2025-12-22,29.99,30.5,29.72,29.78,158373
2025-12-19,29.58,29.8,29.09,29.55,184200
2025-12-18,29.26,29.99,28.32,28.62,142053
2025-12-17,29.2,30.09,28.59,28.78,256977
2025-12-16,29.0,29.35,28.59,29.28,214721
2025-12-15,29.7,29.7,28.21,28.3,362931
2025-12-12,30.4,30.4,29.49,29.9,105598
2025-12-11,29.83,30.3,29.45,30.3,131020
2025-12-10,30.57,31.35,30.44,30.77,138427
2025-12-09,30.02,31.23,30.02,30.66,304359
2025-12-08,30.1,30.42,29.62,30.02,197436
2025-12-05,29.6,29.81,29.12,29.75,180339
2025-12-04,30.15,30.22,29.45,29.94,162098
2025-12-03,30.1,30.32,29.72,30.16,364831
2025-12-02,28.5,30.0,28.37,29.74,314933
2025-12-01,28.0,28.32,27.46,27.95,423100
2025-11-28,29.85,30.32,29.46,29.75,182877
2025-11-27,29.7,30.1,29.51,29.85,240908
2025-11-26,28.57,29.45,28.32,29.18,293178
2025-11-25,28.83,28.9,28.2,28.57,232617
2025-11-24,28.15,29.42,28.06,29.42,465750
2025-11-21,27.4,28.11,27.25,27.79,870664
2025-11-19,29.8,29.97,28.78,29.08,443567
2025-11-18,29.87,30.38,29.46,30.21,339384
2025-11-17,30.83,31.0,29.61,29.9,472332
2025-11-14,30.91,31.32,30.4,30.45,466301
2025-11-13,33.0,33.21,31.53,31.6,288255
2025-11-12,33.65,33.87,32.57,32.81,224378
2025-11-11,33.6,33.73,33.0,33.06,173579
2025-11-10,34.1,34.52,33.89,34.03,148466
2025-11-07,32.57,33.76,32.4,33.55,137471
2025-11-06,33.6,33.74,32.83,32.89,197028
2025-11-05,33.77,34.21,33.47,33.9,298646
2025-11-04,34.14,34.31,32.84,33.11,415612
2025-11-03,35.1,35.28,34.39,34.78,294601
2025-10-31,35.86,36.41,35.58,36.06,182637
2025-10-30,35.59,35.69,34.89,35.12,290328
2025-10-29,36.85,36.9,35.75,36.14,204331
2025-10-28,37.3,37.96,36.94,36.94,141086
2025-10-27,37.5,37.8,37.39,37.54,211650
2025-10-24,36.44,36.44,35.92,36.27,101125
2025-10-23,35.9,36.42,35.67,36.12,96793
2025-10-22,35.56,35.87,35.35,35.52,162665
2025-10-21,35.74,37.28,35.52,36.6,167245
2025-10-20,36.26,36.57,35.98,36.24,170295
2025-10-17,35.09,35.43,34.71,35.39,281970
2025-10-16,36.89,36.89,35.69,35.89,271752
2025-10-15,37.23,37.23,36.58,36.89,133091
2025-10-14,36.9,37.75,36.7,37.75,295786
2025-10-13,37.91,38.41,37.55,38.35,248915
2025-10-10,39.5,40.3,38.43,38.8,214052
2025-10-09,39.87,39.9,38.86,39.31,105160
2025-10-08,39.6,40.13,39.14,39.93,108838
2025-10-07,40.2,40.44,38.97,39.6,221271
2025-10-06,40.04,40.48,39.92,40.23,213898
2025-10-03,38.92,40.0,38.78,39.4,253612
2025-10-02,38.2,39.07,38.2,39.01,239790
2025-10-01,37.42,38.12,37.42,37.86,173603
2025-09-30,36.4,36.97,36.38,36.88,140232
2025-09-29,36.0,36.91,35.92,36.82,73799
2025-09-26,35.62,35.71,35.28,35.4,87746
2025-09-25,36.0,36.2,35.28,35.57,125137
2025-09-24,36.25,36.73,36.25,36.61,132347
2025-09-23,36.45,36.49,35.62,35.62,145664
2025-09-22,36.67,36.86,36.23,36.29,239971
2025-09-19,37.69,37.73,37.1,37.11,104521
2025-09-18,37.36,37.91,37.36,37.77,85661
2025-09-17,37.35,37.53,36.88,37.24,139260
2025-09-16,37.15,37.51,36.94,37.51,82128
2025-09-15,37.24,37.24,36.84,37.17,109625
2025-09-12,37.55,37.86,37.34,37.86,140354
2025-09-11,37.27,37.49,37.12,37.39,47001
2025-09-10,37.09,37.49,37.09,37.27,86105
2025-09-09,37.02,37.18,36.42,36.79,105486
2025-09-08,36.62,37.15,36.62,36.7,118811
2025-09-05,36.97,37.0,36.07,36.44,226788
2025-09-04,37.0,37.0,36.18,36.32,111836
2025-09-03,36.82,37.25,36.68,37.21,129138
2025-09-02,36.22,36.92,36.11,36.76,88576
2025-09-01,35.8,36.27,35.8,36.09,153177
2025-08-29,36.8,36.8,35.56,35.56,166047
2025-08-28,37.05,37.24,36.6,36.6,142460
2025-08-27,36.83,37.35,36.74,36.8,171142
2025-08-26,36.31,36.8,36.06,36.76,291201
2025-08-25,36.95,37.22,36.5,36.56,290561
2025-08-22,37.26,38.65,37.12,38.56,216792
2025-08-21,37.6,37.83,37.26,37.42,190193
2025-08-20,37.82,37.93,37.21,37.93,164819
2025-08-19,38.25,38.5,37.58,37.7,163760
2025-08-18,37.9,38.43,37.74,38.32,189610
2025-08-15,39.0,39.0,38.1,38.1,121415
2025-08-14,39.1,39.1,38.47,39.0,160250
2025-08-13,39.26,40.1,39.14,40.1,216930
2025-08-12,39.25,39.25,38.83,39.13,159967
2025-08-11,39.47,39.71,39.04,39.05,205342
2025-08-08,38.6,38.77,38.1,38.77,301514
2025-08-07,38.5,38.63,38.21,38.63,150003
2025-08-06,37.86,38.42,37.73,38.02,138190
2025-08-05,38.06,38.19,37.58,38.06,180530
2025-08-04,38.03,38.6,37.88,38.06,173603
2025-08-01,38.83,38.83,37.93,37.97,417801
2025-07-31,39.6,40.09,39.38,39.52,265498
2025-07-30,39.5,39.94,38.84,39.4,205824
2025-07-29,39.79,39.87,39.01,39.35,158151
2025-07-28,39.67,39.9,39.33,39.5,389677
2025-07-25,38.51,39.19,38.31,39.19,681012
2025-07-24,39.01,39.36,38.81,39.3,512735
2025-07-23,39.57,39.57,38.57,38.83,329854
2025-07-22,39.7,39.94,39.23,39.75,440514
2025-07-21,39.39,39.7,38.77,39.01,334517
2025-07-18,39.7,39.74,38.75,39.18,501672
2025-07-17,39.69,39.74,39.22,39.22,213750
2025-07-16,39.41,40.06,39.41,39.69,304475
2025-07-15,38.91,39.42,38.52,38.76,303863
2025-07-14,40.08,40.17,39.29,40.0,619695
2025-07-11,39.21,39.25,38.57,38.7,574606
2025-07-10,36.98,37.9,36.87,37.64,352214
2025-07-09,36.04,37.08,35.77,36.95,234330
2025-07-08,36.0,36.06,35.65,35.8,174615
2025-07-07,35.56,35.93,35.48,35.64,179004
2025-07-04,35.61,35.71,35.13,35.22,127257
2025-07-03,35.8,36.13,35.7,35.89,204429
2025-07-02,35.33,35.95,35.33,35.8,245112
2025-07-01,35.01,35.24,34.71,34.71,503117
2025-06-30,36.15,36.15,35.2,35.5,169677
2025-06-27,35.74,35.99,35.28,35.99,225906
2025-06-26,36.1,36.1,35.63,35.77,132252
2025-06-25,35.77,36.43,35.77,36.43,192615
2025-06-24,35.01,35.45,34.94,35.22,213308
2025-06-23,34.1,34.47,33.45,34.31,274458
2025-06-20,35.13,35.3,34.16,34.62,110398
2025-06-18,34.93,35.0,34.46,34.68,172780
2025-06-17,35.36,35.36,34.3,34.92,244431
2025-06-16,35.54,36.25,35.45,36.23,185120
2025-06-13,35.54,35.7,35.05,35.17,445042
2025-06-12,36.19,36.44,35.65,35.73,116957
2025-06-11,36.77,37.1,36.44,36.57,117269
2025-06-10,36.8,37.24,36.53,36.97,246101
2025-06-09,36.13,36.7,36.05,36.55,396219
2025-06-06,35.3,35.92,35.12,35.12,171433
2025-06-05,35.93,36.12,34.51,34.53,260143
2025-06-04,35.82,36.12,35.56,35.83,204470
2025-06-03,36.26,36.57,36.03,36.33,153769
2025-06-02,35.8,36.09,35.66,35.81,168689
2025-05-30,36.6,36.8,36.0,36.27,169990
2025-05-29,37.32,37.33,36.26,36.47,194610
2025-05-28,37.5,37.57,36.88,36.94,191993
2025-05-27,37.6,37.96,37.35,37.59,91371
2025-05-26,37.65,37.91,37.45,37.52,113519
2025-05-23,37.48,37.97,37.11,37.3,207422
2025-05-22,38.0,38.2,37.68,38.05,299712
2025-05-21,36.67,37.62,36.38,36.94,374981
2025-05-20,35.82,36.74,35.77,36.72,171929
2025-05-19,35.44,36.19,35.18,36.19,184648
2025-05-16,35.71,35.96,35.59,35.77,153156
2025-05-15,34.89,35.85,34.64,35.52,194686
2025-05-14,35.3,35.42,34.94,35.32,139707
2025-05-13,35.23,35.64,35.07,35.45,137153
2025-05-12,35.56,35.88,34.77,35.08,242015
2025-05-09,35.1,35.62,35.01,35.2,291420
2025-05-08,34.3,34.99,34.14,34.9,278436
2025-05-07,33.5,33.89,33.4,33.59,274026
2025-05-06,32.61,32.92,32.36,32.83,113750
2025-05-05,32.41,32.75,32.05,32.62,148460
2025-05-02,33.09,33.5,32.98,33.19,353370
2025-04-30,32.4,32.6,32.0,32.6,158820
2025-04-29,32.48,32.67,32.29,32.65,335405
2025-04-28,33.0,33.0,32.14,32.27,284920
2025-04-25,32.84,33.24,32.55,32.82,1002836
2025-04-24,32.19,32.59,32.02,32.59,120819
2025-04-23,32.36,32.77,31.98,32.49,274492
2025-04-22,31.48,32.13,31.43,32.08,360935
2025-04-17,30.32,30.43,30.02,30.33,152159
2025-04-16,30.07,30.6,29.92,30.26,157887
2025-04-15,30.47,30.98,30.15,30.15,164774
2025-04-14,30.46,30.62,29.99,30.45,541083
2025-04-11,29.29,30.17,29.29,30.15,319524
2025-04-10,29.4,29.48,28.51,28.75,240978
2025-04-09,28.42,29.8,28.39,29.47,453736
2025-04-08,28.7,28.98,27.91,28.35,677270
2025-04-07,27.73,28.95,27.3,28.55,511529
2025-04-04,28.9,30.16,28.85,29.97,523198
2025-04-03,28.45,28.46,27.9,28.26,419875
2025-04-02,29.5,30.48,29.3,30.2,239005
2025-04-01,29.07,29.87,28.88,29.57,225483
2025-03-31,29.32,29.43,28.7,28.8,191371
2025-03-28,29.75,30.2,29.49,29.59,198067
2025-03-27,30.4,30.76,30.15,30.55,192407
2025-03-26,30.82,30.82,30.06,30.24,110142
2025-03-25,30.63,30.87,30.42,30.87,151675
2025-03-24,30.6,31.1,30.46,31.1,253384
2025-03-21,29.3,29.5,29.05,29.3,105187
2025-03-20,29.55,29.99,29.01,29.3,196200
2025-03-19,28.98,29.63,28.89,29.55,321331
2025-03-18,28.91,28.91,28.19,28.52,349274
2025-03-17,29.01,29.48,28.87,29.37,171142
2025-03-14,29.28,29.9,29.05,29.78,271962
2025-03-13,29.38,29.68,28.45,28.5,313629
2025-03-12,29.95,30.06,28.82,29.41,271270
2025-03-11,28.9,29.78,28.29,29.65,293111
2025-03-10,29.56,29.61,27.94,28.3,664052
2025-03-07,31.55,32.27,30.7,30.7,365887
2025-03-06,32.0,32.35,31.11,31.7,294092
2025-03-05,31.5,32.14,31.14,31.9,245069
2025-02-28,28.86,30.74,28.69,30.41,604013
2025-02-27,30.8,30.8,29.49,29.92,327088
2025-02-26,30.9,31.22,29.24,30.1,957903
2025-02-25,31.54,31.7,30.22,31.0,591590
2025-02-24,32.76,33.56,32.73,33.15,262325
2025-02-21,34.43,35.07,33.11,33.11,253439
2025-02-20,33.92,34.36,33.66,34.3,126729
2025-02-19,33.41,33.7,33.22,33.61,326335
2025-02-18,33.41,33.71,32.46,32.8,311311
2025-02-17,33.57,33.76,33.2,33.55,169348
2025-02-14,33.86,34.52,33.6,33.78,169284
2025-02-13,33.85,33.94,33.41,33.86,109783
2025-02-12,33.71,34.3,33.11,34.3,233561
2025-02-11,34.49,34.69,33.26,33.69,316712
2025-02-10,34.4,34.7,34.15,34.2,124809
2025-02-07,34.73,35.28,33.95,34.02,244931
2025-02-06,34.87,35.19,33.8,34.19,157760
2025-02-05,35.0,35.27,34.2,34.56,188865
2025-02-04,35.7,35.89,34.86,34.9,390496
2025-02-03,34.22,36.57,33.65,36.35,502402
2025-01-31,37.75,37.85,36.26,36.4,184319
2025-01-30,37.86,38.29,37.64,37.81,210346
2025-01-29,36.8,37.57,36.42,37.47,250926
2025-01-28,37.21,37.57,36.43,36.51,218645
2025-01-27,36.7,37.08,36.0,37.0,458949
2025-01-24,38.22,38.88,37.84,38.3,289399
2025-01-23,37.25,38.58,36.79,37.37,472655
2025-01-22,38.84,38.84,37.61,37.84,251599
2025-01-21,38.68,39.42,37.95,39.01,323829
2025-01-20,39.65,40.0,37.23,38.21,522757
2025-01-17,37.94,39.2,37.77,38.95,380691
2025-01-16,36.55,37.24,36.02,37.07,286301
2025-01-15,35.81,37.07,35.71,36.68,240354
2025-01-14,35.51,36.05,35.34,35.73,197454
2025-01-13,33.85,34.93,33.45,34.93,358804
2025-01-10,34.99,35.84,34.37,35.53,454974
2025-01-09,35.08,35.18,33.33,33.9,528611
2025-01-08,35.94,36.36,34.9,35.16,512319
2025-01-07,38.04,38.04,36.15,36.31,442869
2025-01-06,37.3,38.7,36.86,38.45,295457
2025-01-03,36.7,37.68,36.37,37.3,585666
2025-01-02,37.0,37.32,36.41,36.72,206213
2024-12-30,35.88,36.2,34.79,36.0,507758
2024-12-27,36.74,36.92,35.56,36.15,274357
2024-12-26,36.32,36.68,35.97,36.37,309504
2024-12-23,36.53,36.85,35.03,35.46,367840
2024-12-20,34.9,36.66,34.71,36.17,558570
2024-12-19,39.42,39.86,35.8,36.5,627868
2024-12-18,39.32,39.83,38.5,39.29,435757
2024-12-17,39.8,40.73,39.26,39.6,537514
2024-12-16,38.0,39.51,38.0,39.1,427859
2024-12-13,36.83,37.45,36.6,37.45,321435
2024-12-12,36.27,37.33,36.27,36.95,283265
2024-12-11,36.11,37.09,36.1,36.95,313714
2024-12-10,36.5,36.53,34.62,35.47,549489
2024-12-09,36.63,37.14,36.01,36.01,479968
2024-12-06,36.0,37.75,35.94,37.66,422997
2024-12-05,37.73,37.8,35.97,36.3,583995
2024-12-04,35.01,36.38,34.68,36.28,477016
2024-12-03,34.5,34.97,33.99,34.85,382420
2024-12-02,34.5,35.46,34.34,34.72,478793
2024-11-29,35.37,35.7,34.66,34.67,544413
2024-11-28,34.75,34.83,33.98,34.48,535100
2024-11-27,33.18,34.88,33.17,34.8,461463
2024-11-26,32.96,33.69,30.98,32.37,825288
2024-11-25,35.15,35.15,33.64,33.77,643400
2024-11-22,34.71,35.35,34.54,35.35,646939
2024-11-21,34.78,35.0,33.74,34.7,788754
2024-11-19,32.8,33.43,32.25,32.97,503994
2024-11-18,31.62,32.5,31.38,32.45,529995
2024-11-14,32.2,32.36,30.65,30.9,545273
2024-11-13,31.0,33.16,30.62,31.48,689824
2024-11-12,30.28,31.6,30.02,31.3,492222
2024-11-11,28.71,30.53,28.71,30.46,818367
2024-11-08,26.76,27.26,26.69,26.9,486963
2024-11-07,26.37,26.8,25.86,26.7,396744
2024-11-06,26.52,26.6,26.03,26.5,603103
2024-11-05,24.31,25.07,24.31,24.52,466899
2024-11-04,24.7,24.82,23.85,23.85,529149
2024-11-01,25.07,25.55,24.85,24.9,475540
2024-10-31,25.4,25.4,24.89,24.95,496856
2024-10-30,25.29,25.49,25.11,25.39,295943
2024-10-29,24.8,25.82,24.6,25.3,722119
2024-10-28,23.8,24.41,23.74,24.3,550039
2024-10-25,23.75,23.79,23.03,23.33,686496
2024-10-24,23.5,23.71,23.33,23.66,216611
2024-10-23,23.1,23.53,22.85,23.15,318830
2024-10-22,23.45,23.7,23.14,23.57,252598
2024-10-21,23.79,23.82,23.24,23.6,391818
2024-10-18,23.21,23.87,23.21,23.73,311498
2024-10-17,23.14,23.26,22.87,22.87,225483
2024-10-16,23.3,23.41,23.1,23.21,412949
2024-10-15,22.4,23.12,22.24,22.9,547200
2024-10-14,22.02,22.54,21.97,22.35,602045
2024-10-11,20.68,21.73,20.5,21.57,339962
2024-10-10,20.79,20.88,20.11,20.36,259234
2024-10-09,21.01,21.3,20.65,20.7,381111
2024-10-08,20.9,21.24,20.9,21.0,425991
2024-10-07,20.86,21.36,20.85,21.2,307062
2024-10-04,20.77,20.85,20.35,20.75,159571
2024-10-03,20.15,20.43,20.02,20.37,112712
2024-10-02,20.29,20.66,19.95,20.1,322331
2024-10-01,21.24,21.25,20.43,20.51,383334
2024-09-30,21.33,21.43,20.96,21.29,198452
2024-09-27,21.96,22.17,21.73,21.83,294756
2024-09-26,21.33,21.8,21.21,21.6,239809
2024-09-25,21.15,21.42,20.95,21.18,171437
2024-09-24,21.32,21.34,20.94,21.3,141336
2024-09-23,21.32,21.52,21.26,21.35,248021
2024-09-20,21.12,21.23,20.96,21.18,167782
2024-09-19,21.0,21.2,20.83,21.07,599039
2024-09-18,20.26,20.5,20.02,20.19,308354
2024-09-17,20.1,20.74,19.95,20.28,300748
2024-09-16,20.1,20.27,19.55,19.7,181271
2024-09-13,20.04,20.51,19.88,20.42,304403
2024-09-12,20.0,20.33,19.97,20.15,193749
2024-09-11,19.76,20.21,19.24,19.9,538924
2024-09-10,19.79,20.15,19.59,20.15,407535
2024-09-09,19.18,19.65,18.9,19.6,221110
2024-09-06,19.34,19.49,18.47,18.6,671541
2024-09-05,19.6,19.87,19.25,19.26,461595
2024-09-04,19.66,20.39,19.58,20.05,641881
2024-09-03,20.45,20.45,19.82,20.13,357507
2024-09-02,20.25,20.44,20.19,20.29,94660
2024-08-30,20.6,20.88,20.0,20.48,290340
2024-08-29,20.67,21.07,20.4,20.45,351525
2024-08-28,20.5,20.62,19.89,20.25,434933
2024-08-27,21.05,21.2,20.9,21.07,230596
2024-08-26,21.54,21.66,21.26,21.37,223432
2024-08-23,20.87,21.51,20.67,21.44,525898
2024-08-22,20.77,20.97,20.49,20.69,481539
2024-08-21,20.1,20.7,19.82,20.7,211316
2024-08-20,20.28,20.36,19.77,20.08,278770
2024-08-19,19.8,19.8,19.52,19.76,322463
2024-08-16,19.61,20.14,19.45,20.12,479948
2024-08-15,19.9,20.23,19.35,19.42,418170
2024-08-14,20.55,20.6,19.75,19.88,305931
2024-08-13,20.09,20.67,19.94,20.43,279208
2024-08-12,20.18,20.55,19.83,20.12,354691
2024-08-09,20.62,20.83,20.26,20.56,222727
2024-08-08,20.16,20.7,19.8,20.42,265674
2024-08-07,20.23,20.36,19.15,19.27,733948
2024-08-06,19.48,20.29,19.44,20.23,535804
2024-08-05,17.88,20.24,17.41,19.2,1586657
2024-08-02,22.64,23.01,21.96,22.1,284105
2024-08-01,22.5,22.74,21.92,22.4,433062
2024-07-31,23.0,23.12,22.66,22.71,170788
2024-07-30,23.32,23.47,22.6,22.6,113880
2024-07-29,23.65,24.0,23.15,23.3,418596
2024-07-26,23.0,23.3,22.92,23.28,362331
2024-07-25,22.2,22.45,21.87,22.08,353216
2024-07-24,22.65,22.98,22.6,22.78,419625
2024-07-23,22.77,22.94,22.23,22.39,580078
2024-07-22,23.0,23.13,22.57,22.98,340474
2024-07-19,21.84,22.9,21.72,22.9,366965
2024-07-18,21.91,22.08,21.55,21.72,229798
2024-07-17,21.67,21.95,21.4,21.74,358392
2024-07-16,21.3,21.7,20.97,21.7,232384
2024-07-15,21.03,21.3,20.86,21.17,407571
2024-07-12,19.4,19.69,19.38,19.43,209731
2024-07-11,19.7,19.8,19.37,19.42,193708
2024-07-10,19.68,19.68,19.28,19.3,179330
2024-07-09,19.57,19.79,19.4,19.59,217114
2024-07-08,19.67,19.97,19.1,19.38,318756
2024-07-05,19.14,19.81,19.02,19.6,407697
2024-07-04,19.62,20.3,19.51,20.0,585572
2024-07-03,20.85,21.17,20.52,20.67,337670
2024-07-02,21.96,22.01,21.59,21.76,247182
2024-07-01,21.71,22.03,21.54,21.93,213824
2024-06-28,21.06,21.39,20.83,20.87,171486
2024-06-27,21.01,21.37,20.92,21.05,122653
2024-06-26,21.18,21.35,20.79,20.84,155210
2024-06-25,20.65,21.34,20.65,21.25,258143
2024-06-24,20.67,20.86,20.28,20.29,460212
2024-06-21,21.52,21.76,21.3,21.73,168936
2024-06-20,21.95,22.1,21.72,21.9,125426
2024-06-19,22.0,22.06,21.85,21.86,146574
2024-06-18,21.95,22.18,21.6,21.7,297588
2024-06-17,21.87,22.73,21.81,22.34,243363
2024-06-14,22.42,22.63,21.44,21.95,477385
2024-06-13,22.73,23.08,22.27,22.43,263950
2024-06-12,23.1,23.52,22.75,22.82,375495
2024-06-11,22.41,22.66,22.15,22.63,516233
2024-06-10,23.14,23.66,23.14,23.32,349057
2024-06-07,23.28,23.54,22.75,23.24,342272
2024-06-06,23.35,23.5,23.14,23.19,238972
2024-06-05,23.29,23.54,22.99,23.3,292248
2024-06-04,22.55,23.37,22.54,23.1,458344
2024-06-03,22.55,22.99,22.38,22.6,296726
2024-05-31,21.92,22.16,21.6,22.15,337048
2024-05-29,21.8,21.9,21.39,21.6,294845
2024-05-28,21.83,21.92,21.53,21.75,135091
2024-05-27,21.99,22.48,21.75,22.18,290302
2024-05-24,21.54,22.06,21.47,22.0,156342
2024-05-23,21.85,22.18,21.31,21.54,227084
2024-05-22,21.84,22.4,21.84,22.06,226271
2024-05-21,22.5,22.58,21.68,21.7,338255
2024-05-20,21.53,22.2,21.17,22.15,298853
2024-05-17,21.06,21.5,20.86,21.36,205897
2024-05-16,20.96,21.1,20.63,20.86,190178
2024-05-15,20.1,21.17,19.97,20.96,321324
2024-05-14,19.8,19.85,19.5,19.62,110471
2024-05-13,19.99,20.22,19.85,20.09,220371
2024-05-10,20.06,20.12,19.31,19.4,176842
2024-05-09,19.58,20.01,19.42,19.78,128544
2024-05-08,19.86,19.91,19.5,19.63,87572
2024-05-07,20.03,20.19,19.83,19.88,87662
2024-05-06,19.98,20.37,19.75,19.85,227305
2024-05-03,19.11,19.69,19.11,19.69,176899
2024-05-02,18.85,19.1,18.65,18.9,285812
2024-04-30,19.68,19.77,19.2,19.2,306568
2024-04-29,20.15,20.23,19.6,19.98,237955
2024-04-26,20.68,20.75,20.3,20.41,131957
2024-04-25,20.51,20.88,20.25,20.83,190573
2024-04-24,21.19,21.4,20.73,20.8,256098
2024-04-23,21.48,21.48,21.19,21.19,108667
2024-04-22,21.4,21.73,21.31,21.47,153401
2024-04-19,21.26,21.44,20.81,21.09,231457
2024-04-18,20.28,21.1,20.22,20.82,213429
2024-04-17,20.55,20.66,19.77,20.02,431797
2024-04-16,20.55,20.63,20.26,20.56,261407
2024-04-15,21.5,21.66,20.3,20.63,467886
2024-04-12,22.21,22.29,21.04,21.52,284135
2024-04-11,22.11,22.35,21.85,22.2,223654
2024-04-10,21.46,22.03,21.26,21.95,231342
2024-04-09,22.0,22.02,21.36,21.59,330991
2024-04-08,22.4,22.49,21.84,22.1,487069
2024-04-05,21.04,21.5,20.77,21.19,190734
2024-04-04,21.02,21.59,21.02,21.34,236122
2024-04-03,21.1,21.37,20.79,20.8,201520
2024-04-02,20.6,21.36,20.5,21.1,440936
2024-04-01,22.02,22.2,21.64,21.98,273546
2024-03-28,21.76,22.19,21.76,22.11,351299
2024-03-27,22.0,22.29,21.1,21.21,261741
2024-03-26,22.06,22.21,21.31,21.48,241423
2024-03-25,21.01,21.84,20.79,21.7,436576
2024-03-22,20.19,20.38,19.55,20.2,224103
2024-03-21,20.9,21.41,20.32,20.52,301243
2024-03-20,20.11,20.54,19.6,20.54,295187
2024-03-19,19.65,20.53,19.21,20.15,575370
2024-03-18,21.5,21.86,20.67,20.77,374608
2024-03-15,21.88,22.46,21.4,21.78,475404
2024-03-14,23.25,23.25,22.03,22.42,500994
2024-03-13,23.19,23.41,22.96,23.26,331552
2024-03-12,22.98,23.22,21.85,22.7,472940
2024-03-11,22.61,23.3,22.54,22.99,734255
2024-03-08,21.32,21.84,20.74,21.7,577098
2024-03-07,20.94,21.41,20.92,21.14,415201
2024-03-06,20.8,21.23,20.65,21.0,517760
2024-03-05,21.57,22.39,19.42,19.89,1260576
2024-03-04,20.73,21.57,20.7,21.3,646829
2024-03-01,19.9,20.0,19.65,19.93,566525
2024-02-29,19.43,20.0,19.24,19.5,569688
2024-02-28,18.5,19.48,18.39,18.68,884305
2024-02-27,17.61,18.2,17.44,17.6,406025
2024-02-26,15.99,17.2,15.79,16.85,387972
2024-02-23,15.95,16.05,15.72,16.03,104510
2024-02-22,15.87,16.01,15.75,16.0,143684
2024-02-21,16.07,16.18,15.37,15.81,199673
2024-02-20,16.85,16.98,15.87,16.2,296730
2024-02-19,16.55,16.89,16.55,16.8,275473
2024-02-16,16.4,16.8,16.04,16.55,293572
2024-02-15,16.09,16.61,16.05,16.4,315152
2024-02-14,15.86,16.13,15.61,15.95,328241
2024-02-09,14.59,14.8,14.51,14.64,289863
2024-02-08,13.81,14.12,13.71,14.09,226406
2024-02-07,13.35,13.6,13.18,13.57,178251
2024-02-06,13.21,13.48,13.15,13.38,98614
2024-02-05,13.23,13.53,13.13,13.21,98044
2024-02-02,13.35,13.4,13.13,13.22,147310
